ID,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__[Paraprevotellaceae]|g__[Prevotella],k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__[Ruminococcus],k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Megasphaera,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Veillonella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Eggerthella,k__Bacteria|p__Firmicutes|c__Erysipelotrichi|o__Erysipelotrichales|f__Erysipelotrichaceae|g__[Eubacterium],k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter
3119478,0.008512794527489232,0.6379528756017229,0.022362976099991556,5.0671395996959714e-5,0,0,0,0,0.0011823325732623934,6.756186132927963e-5,0.17035723334177857,0.006452157756946204,0.09999155476733385,0.0031078456211468624,0.0034118739971286207,0.007718942656870197,0,0.0028038172451651045,0,6.756186132927963e-5,1.0134279199391943e-4,0,0,0.0010134279199391944,0,0.03484502998057597,0
3119479,0.001075246582990426,0.8930543206302599,0.0433613862409793,6.203345671098612e-5,0,0,0,0,4.1355637807324083e-4,8.271127561464817e-5,0.023427968817849094,7.237236616281714e-4,8.271127561464817e-5,0.0012820247720270466,0.026219474369843468,0.008312483199272141,2.0677818903662043e-5,1.4474473232563428e-4,0,4.1355637807324086e-5,0.0010545687640867642,0,0,0,0,6.410123860135233e-4,0
3119763,0.09730360449483803,0.37990513152220784,7.609770945894529e-5,8.878066103543617e-4,2.5365903152981762e-5,0,0,0.0118205108692895,0.0016487837049438145,2.7902493468279937e-4,0.08512797098140679,0.017984425335464068,0.02371711944803795,0.007000989270222966,0.22971361895340284,0.13596124089998224,0,7.609770945894528e-4,7.102452882834893e-4,0.0021814676711564315,2.029272252238541e-4,0,0,5.0731806305963524e-5,0,0.004641960276995662,0
3119782,0.009546575951209795,0.2004321243046936,0.056712484101809714,0.5082670589497235,0,0,4.597067071208569e-5,5.210009347369712e-4,7.202071744893425e-4,1.9920623975237133e-4,0.04666023077276697,0.009944988430714537,0.04335034248149681,0.012749199344151765,0.05183959300632863,0.04466816837524326,0,9.040898573376852e-4,1.9920623975237133e-4,6.129422761611426e-5,2.605004673684856e-4,0,3.064711380805713e-5,2.1452979665639987e-4,1.8388268284834277e-4,0.012488698876783279,0
3119784,0.0019554058825126965,0.009939979902772874,0.0068439205887944375,0.9299312892099617,0,0,0,0,5.4316830069797124e-5,5.974851307677684e-4,0.01683821732163711,8.962276961516526e-4,0.01075473235381983,0.0020097227125824937,0.013742158007658673,0.003666386029711306,0,5.4316830069797124e-5,4.0737622552347846e-4,0,0,6.24643545802667e-4,0,0,0,0.001683821732163711,0
3120263,0.11014985581170508,0.5489656781850611,0.01748595622676735,1.5002250337550632e-4,0,1.6669167041722925e-5,0,8.334583520861463e-5,0.007184410994982581,2.000300045006751e-4,0.10963311163341168,0.009101365204780717,0.03940591088663299,0.005434148455601673,0.06222600056675168,0.014418829491090331,0,0.00996816189095031,0.013001950292543881,0,0.009051357703655548,0,4.834058442099648e-4,0.0010668266906702672,1.8336083745895218e-4,0.041789601773599375,0
3120331,0.07048573631457208,0.16060138781804165,0.026831148804934465,0.6201233616037009,0,0,0.0014340786430223592,1.8504240555127218e-4,0.026908249807247493,0,0.05542020046260601,0.005936777178103315,0.01597532767925983,0.007956823438704703,8.789514263685428e-4,0.0038858905165767153,0,4.626060138781804e-4,1.079414032382421e-4,1.233616037008481e-4,4.6260601387818045e-5,0,6.168080185042405e-5,2.0046260601387818e-4,0,0.002374710871241326,0
3100250,0.9460162931413312,3.492997104192723e-4,0.02855243439362697,1.1267732594170075e-5,0,0.001983120936573933,6.535284904618644e-4,0,0.013126908472208137,1.9155145410089129e-4,3.04228780042592e-4,2.253546518834015e-5,2.816933148542519e-4,1.352127911300409e-4,0,7.774735489977352e-4,0,0.003425390708627703,1.1267732594170075e-5,6.760639556502045e-5,0,0,0,1.1267732594170075e-5,0,0.004033848268712887,4.50709303766803e-5
3100251,0.9192399425060416,0.013394196901012463,0.0014057588728656947,0.0036960401825907032,0,0.041082908183412044,0.007976496975249167,4.5805626194500164e-4,0.004928053576787604,1.4215539163810396e-4,0.0014689390469270743,2.5272069624551817e-4,7.423670452212096e-4,1.8954052218413863e-4,0.0028115177457313893,8.845224368593136e-4,2.5272069624551817e-4,5.054413924910363e-4,1.7374547866879373e-4,1.5795043515344886e-5,1.7374547866879373e-4,0,0,0,3.159008703068977e-5,1.4215539163810396e-4,3.159008703068977e-5
3100252,0.4788246100349369,0.2759361621861007,0.02653894729935867,0.010534387455508719,1.2301737005265144e-5,0.0025505601390916396,0.003928354683681336,2.829399511210983e-4,0.005453770072334213,4.879689012088507e-4,0.021757672183312284,0.009874194236226154,0.027518985680778128,0.003259960306395263,0.0930544392868273,0.024226220742368822,0.0019477750258336476,0.002927813407253104,0.0015787229156756933,1.5172142306493677e-4,0.0061098627126150214,0,0,2.4603474010530288e-5,0,0.0029524168812636344,6.560926402808076e-5
3100253,0.5962186567027492,0.060236826199241714,0.0039058922651427734,0.007743099437698042,0,0.011461252449768302,0.14233382786599996,1.0531714196750737e-4,0.005101012876165357,2.3810832097001666e-4,0.004267633752770299,8.791691851200615e-4,0.004940747660127846,8.974852098100628e-4,0.011223144128798285,0.00214297488873015,5.632177592175394e-4,0.0024818213454951736,2.655823580050186e-4,0.1342930930270894,0.010256973826400718,0,0,0,0,3.113724197300218e-4,1.327911790025093e-4
3100254,0.4348490319713341,0.173516013444071,2.7082581039415574e-4,0.07537985055970667,0,0.05181106080386656,0.11787172578539486,3.472125774284048e-5,0.0043818227271464685,4.860976083997667e-5,0.009930279714452376,9.652509652509653e-4,0.0013957945612621872,6.874809033082414e-4,0.043408516430099166,0.001381906058165051,0.02022860476097886,0.014444043221021639,6.874809033082414e-4,0.03823504902641593,0.008624760423321574,0,6.944251548568095e-6,0,0,0.0018402266603705453,0
3100255,0.456251834194781,0.010678756880102057,4.911150107506274e-4,2.695143351680272e-4,0,0.008744242874340438,0.4408955062976516,0.06420430384447226,0.0011080033779130008,6.58812819299622e-5,0.0013056472237028874,4.252337288206652e-4,3.9528769157977324e-4,2.096222606862434e-4,0.002922733234711051,5.929315373696598e-4,0.0011080033779130008,1.317625638599244e-4,5.390286703360544e-5,0.009199422640401996,2.0363305323806502e-4,0,0,0,0,5.989207448178383e-6,7.366725161259411e-4
3100263,0.7963799283154122,0.07277777777777777,0.007598566308243728,0,0,3.4050179211469534e-4,0.005573476702508961,7.168458781362007e-5,0.003942652329749104,7.168458781362007e-5,0.057706093189964155,3.763440860215054e-4,3.4050179211469534e-4,9.139784946236559e-4,0.0022580645161290325,0.044551971326164876,0,1.7921146953405018e-4,1.7921146953405018e-5,3.5842293906810036e-5,1.6129032258064516e-4,0,0,3.046594982078853e-4,0,0.0057885304659498205,6.093189964157706e-4
3100273,0.6804708781943183,1.9457776624724348e-4,0,0.014950058373329874,0,0.04066675314567389,0.1974315734855364,0.006161629264496043,0.0014917628745622,5.188740433259826e-4,0.029673109352704632,3.242962770787391e-5,5.188740433259826e-4,2.9186664937086524e-4,3.242962770787391e-5,0,0,0.011544947464003114,0,0.015793228693734597,0,0,0,0,0,2.270073939551174e-4,0
3100274,0.709429385448013,0.017174502557296016,0,0,0,0.017071524194194308,0.16903326201128185,0.006739361762989576,0.01089282240809181,0.001167088115152694,0.02075586118516654,1.029783631017083e-4,4.347975330961017e-4,0.002917720287881735,1.1442040344634255e-5,1.1442040344634255e-5,2.059567262034166e-4,8.352689451583006e-4,0,0.04278178884858748,1.1442040344634255e-5,0,0,1.4874652448024531e-4,0,2.288408068926851e-4,4.576816137853702e-5
3100275,0.7345696244599534,0.0019142572283150547,1.3293452974410103e-5,0,0,0.0064473246925889,0.16127617148554338,0.0013160518444666,0.03458956463941509,4.253904951811233e-4,0.0060086407444333665,2.6586905948820207e-5,4.652708541043536e-4,0.0012229976736457294,0,1.3293452974410103e-5,1.9940179461615153e-4,0.0022333000997008974,0,0.0488135593220339,0,0,0,0,0,1.7281488866733135e-4,2.9245596543702227e-4
3100279,0.3692230408573342,0.462073007367716,0.00979571332886805,0.007953784326858674,0,0.024614869390488948,2.511721366376423e-4,0.0016744809109176155,0.009544541192230409,0.001507032819825854,0.03960147354320161,0.003097789685197589,1.6744809109176155e-4,0.00979571332886805,2.511721366376423e-4,0.0059444072337575355,0,1.6744809109176155e-4,0.02821500334896182,0.014484259879437375,0.008204956463496315,0,0,0,0,0.003432685867381112,0
3100282,0.9433825834360828,0.002353137865457357,5.851497356377087e-5,2.5077845813044658e-5,0,0.014536791289628221,1.2120958809638252e-4,1.6718563875363108e-5,0.0353931997241437,3.3437127750726215e-5,7.147186056717728e-4,7.105389647029321e-5,0.0011953773170884621,7.523353743913398e-5,7.021796827652504e-4,4.0542517397755535e-4,0,5.391736849804602e-4,2.0898204844203885e-5,2.5913774006812814e-4,0,0,0,0,0,9.613174228333786e-5,0
3100283,0.9434402332361516,0.0022546161321671527,0,1.554907677356657e-5,0,5.753158406219631e-4,1.3994169096209912e-4,3.8872691933916424e-5,0.02851700680272109,7.774538386783284e-6,1.9436345966958212e-4,5.4421768707482996e-5,9.329446064139942e-4,6.219630709426627e-5,2.7988338192419824e-4,1.2439261418853255e-4,0,1.2439261418853255e-4,0,0.02267055393586006,0,0,0,0,0,4.975704567541302e-4,6.997084548104956e-5
3100298,0.6575231948366277,8.067769261799112e-4,0,0.0060508269463493344,0,0.021379588543767647,0.15933844292053248,0.012505042355788625,0.022589753933037516,0,0.028237192416296894,4.033884630899556e-4,4.033884630899556e-4,0.0012101653892698668,8.067769261799112e-4,0.013311819281968536,0,8.067769261799112e-4,0.07382008874546188,8.067769261799112e-4,0,0,0,0,0,0,0
3100301,0.6659191160089706,3.4159599590084805e-4,0,1.4851999821776002e-5,0,0.06361111523666661,3.712999955444001e-4,4.90115994118608e-4,9.950839880589922e-4,5.346719935839361e-4,0.004678379943859441,0.00430707994831504,2.9703999643552004e-5,0.2131410494423074,1.4851999821776002e-5,0.007559667909283985,0,5.940799928710401e-5,0,0.027877203665473554,0.009965691880411697,0,0,0,0,8.911199893065602e-5,0
3100302,0.7358940487077872,4.877553094197744e-4,0,3.387189648748433e-5,0,0.03500999220946381,1.7613386173491853e-4,0.10591064593706602,0.006455983470514514,0.026609761880567694,0.009910916912237916,2.1678013751989973e-4,1.219388273549436e-4,0.0038342986823832266,1.3548758594993733e-5,0.0024726484435863565,0,5.419503437997493e-5,4.7420655082478066e-5,0.07229617586288656,2.9807268908986213e-4,0,0,0,0,3.387189648748433e-5,1.219388273549436e-4
3100303,0.7955936008981196,5.61324726354196e-4,0,2.8066236317709794e-5,0,0.06323323042380016,6.455234353073253e-4,0.018664047151277015,0.0070165590794274485,0.0028346898680886895,0.027224249228178503,1.40331181588549e-4,5.613247263541959e-5,0.008560202076901488,2.8066236317709794e-5,5.613247263541959e-5,0,5.613247263541959e-5,2.8066236317709794e-5,0.06095986528206568,0.014117316867808026,0,0,0,0,1.1226494527083918e-4,8.419870895312938e-5
3100307,0.9130574786668814,4.025116728385123e-4,1.6100466913540493e-4,8.050233456770246e-5,0,0.02117211399130575,0.05136048945419417,2.415070037031074e-4,0.011592336177749154,8.050233456770246e-5,8.050233456770246e-4,1.6100466913540493e-4,0,2.415070037031074e-4,3.2200933827080985e-4,0,0,2.415070037031074e-4,8.050233456770246e-5,0,0,0,0,0,0,0,0
3100309,0.0021551724137931034,0.5163793103448275,0,0,0,0.08448275862068966,4.310344827586207e-4,0,0.02456896551724138,0,8.620689655172414e-4,0,0,0,0,0.007758620689655172,0,0,0,0.35560344827586204,0,0,0,0,0,0,0.007758620689655172
3100310,0.8157546437862261,0.008055314682123135,1.597371183423851e-4,2.2819588334626442e-5,0,0.025170005933092966,0.0018940258317739949,0.09317237917027976,0.018940258317739947,2.2819588334626442e-5,0.010679567340605175,4.5639176669252884e-5,4.5639176669252884e-5,0.0035142166035324724,2.2819588334626442e-5,0.001186618593400575,1.8255670667701154e-4,1.1409794167313221e-4,0,0.01693213454429282,0.0040390671352288805,0,0,0,0,4.5639176669252884e-5,0
3100312,0.861939474265518,0.04238764941216896,0.001349925140514935,0,0,0.04525930834744619,1.7180865424735537e-4,0,0.0029207471222050412,1.7180865424735537e-4,0.003018923496060673,7.363228039172373e-5,0,4.663377758142503e-4,0,9.817637385563164e-5,1.7180865424735537e-4,2.69985028102987e-4,0,0.032177306531183274,0.00940038779667673,0,2.454409346390791e-5,0,0,9.817637385563164e-5,0
3100323,0.0017889558285759386,0.2993870195469732,1.0523269579858461e-4,0,0,0.0012627923495830155,0.4790455394491068,2.6308173949646154e-4,0.035542343005971956,2.6308173949646153e-5,0.0020520375680724,7.892452184893847e-5,1.0523269579858461e-4,0.002367735655468154,4.2093078319433845e-4,0.09784009891873405,0,2.1046539159716923e-4,0.04717055589171556,0.003551603483202231,2.367735655468154e-4,0,2.6308173949646153e-5,1.3154086974823077e-4,0,0.028307595169819264,7.892452184893847e-5
3100324,0.1496225322246547,0.27214984832569233,9.817107291165585e-6,3.926842916466234e-5,0,0.009542228287012948,0.33967191227432925,2.8469611144380197e-4,0.002788058470691026,4.908553645582792e-5,0.07628874075964777,0.0016198227030423216,0,0.022363370409275204,0,0.04482491189146206,0,6.086606520522663e-4,0.0622993628697368,0.01783768394804787,0,0,0,0,0,0,0
3100335,0.8419580640573894,0.02182122710825288,0,1.5801033387583547e-5,0,0.0039028552467331363,0.10139523124812362,0.0012008785374563497,0.0032392118444546274,2.0541343403858613e-4,0.011819172973912493,7.900516693791773e-5,7.900516693791773e-5,0.0023543539747499487,0,0.004060865580608972,0,4.2662790146475577e-4,3.1602066775167095e-5,0.007063061924249846,3.002196343640874e-4,0,0,0,0,4.7403100162750645e-5,0
3100337,0.4608221749016494,8.301151333598008e-4,7.218392463998267e-5,0,0,0.060273577074385534,0.26523983108961635,0.05572598982206663,0.005702530046558631,2.526437362399394e-4,0.031760926841592374,0.06326920994694482,2.887356985599307e-4,0.0033204605334392033,0.00566643808423864,0.0020572418522395064,0,0.002345977550799437,0,0.04183058432886996,1.804598115999567e-4,0,0,0,0,3.609196231999134e-4,0
3100339,0.15639717425431712,0.004513343799058085,0,0.01098901098901099,0,0.06809262166405024,0.1858320251177394,3.924646781789639e-4,0.0021585557299843012,1.9623233908948196e-4,0.413265306122449,0.0017660910518053376,0,0.003728414442700157,0.02531397174254317,0.007849293563579277,0,0,0.0027472527472527475,0.021389324960753534,1.9623233908948196e-4,0,0,3.924646781789639e-4,0,0.09399529042386186,7.849293563579278e-4
3100340,0.7035486270913716,3.460387217329619e-4,0.013616623700192051,5.190580825994429e-5,0,0.025866394449538904,0.1579666764710971,2.0762323303977716e-4,0.01616000830492932,8.99700676505701e-4,0.04515805318615153,1.5571742477983288e-4,8.650968043324048e-5,6.920774434659238e-4,2.2492516912642525e-4,3.460387217329619e-5,6.920774434659238e-4,2.2492516912642525e-4,1.7301936086648096e-5,0.03372147343287714,1.2111355260653667e-4,0,0,0,0,1.2111355260653667e-4,8.650968043324048e-5
3100343,0.9536423841059603,9.349435138293729e-4,0,0.0019477989871445266,0,0,0.01901051811453058,0.0033502142578885857,0.0029606544604596804,7.791195948578106e-5,5.453837164004675e-4,7.791195948578106e-5,0,3.1164783794312425e-4,2.3373587845734321e-4,0,7.791195948578106e-5,7.791195948578106e-5,0.01675107128944293,0,0,0,0,0,0,0,0
3100344,0.5981965174129353,0.012126865671641791,9.950248756218905e-4,0.0037935323383084577,0,0.014365671641791044,0.1029228855721393,0.0013681592039800996,0.016106965174129354,5.597014925373135e-4,0.013308457711442786,0.004228855721393035,0,4.975124378109452e-4,7.462686567164179e-4,3.7313432835820896e-4,0.001616915422885572,1.8656716417910448e-4,0.2284825870646766,0,0,0,0,0,0,1.243781094527363e-4,0
3100345,0.7301412932308042,0.009962498579491648,3.788022273570969e-5,0.00488654873290655,0,0.005454752073942195,0.040796999886359334,0.006515398310542066,0.014583885753248229,3.788022273570969e-4,0.005189590514792227,0.0029167771506496457,1.8940111367854844e-4,7.954846774499034e-4,4.1668245009280654e-4,3.030417818856775e-4,7.576044547141938e-5,7.576044547141938e-5,0.1771658017349142,3.788022273570969e-5,3.788022273570969e-5,0,0,0,0,3.788022273570969e-5,0
3100427,0.30613220703669763,3.1876319878869987e-4,0,1.1953619954576244e-4,0,1.992269992429374e-4,0.0337490536717536,4.781447981830498e-4,0.008487070167749133,9.562895963660995e-4,0.2783599633422321,0.018089811531258715,0.09618679523449018,0.04367055823405188,0.026616727098856437,0.007411244371837271,0.16308722158026856,0.014304498545642905,0,3.9845399848587483e-5,0.0015539705940949117,0,0,0,0,2.390723990915249e-4,0
3100461,0.2042166399093399,0.3287940315421664,0.0366559637359524,2.2665029747851543e-4,0,2.4081594107092265e-4,0.0011993578241571443,1.32212673529134e-4,0.027179148172631975,8.404948531494947e-4,0.27377939371045423,0.009070733780338087,0.0015015582207951648,0.04710076494475399,0.03381339125507602,0.01429313438473888,0,0.004041930305033525,4.7218811974690715e-6,0.013287373689677967,0.0019454150533572574,0,4.7218811974690715e-6,3.777504957975257e-5,0,0.00157710831995467,5.666257436962886e-5
3104244,0.7238883941406222,1.3323142298171924e-4,4.207308094159555e-5,7.012180156932592e-5,0,1.4024360313865183e-5,0.042206312364577274,7.012180156932592e-6,0.011990828068354732,0.011990828068354732,0.043833138160985635,0.11289610052661472,0.002454263054926407,0.027964574465847176,0.002748774621517576,0.004866453028911219,0.0012481680679340013,8.41461618831911e-5,7.012180156932592e-6,0.013379239739427385,7.713398172625851e-5,0,0,5.6097441255460734e-5,0,2.1036540470797775e-5,2.1036540470797775e-5
3104245,0.5880819592628516,2.727934044616877e-4,3.0310378273520854e-5,3.0310378273520854e-5,0,6.062075654704171e-5,0.11602812803103783,6.062075654704171e-5,0.021914403491755576,4.2434529582929196e-4,0.13109238603297768,0.08829413191076625,0.009426527643064985,0.030401309408341418,3.6372453928225026e-4,0.009820562560620756,2.4248302618816683e-4,9.093113482056257e-5,9.093113482056257e-5,0.0032129000969932106,6.062075654704171e-5,0,0,0,0,0,0
3104247,0.7195278305849065,0.006675803528007427,4.4210619390777666e-4,9.28423007206331e-4,0,4.4210619390777666e-5,0.038286396392413456,0,0.0033600070736991027,4.4210619390777666e-4,0.14872452363057606,0.026614792873248153,0.03240638401344003,0.013484238914187189,6.63159290861665e-4,0.005128431849330209,9.726336265971086e-4,2.2105309695388833e-4,1.32631858172333e-4,0.0017684247756311066,1.32631858172333e-4,0,0,0,0,4.4210619390777666e-5,0
3104249,0.4809653083585152,0.026100732076683113,5.931984562882526e-4,0.046485822556894714,0,1.3957610736194177e-4,0.07349379933143045,0.0028613102009198066,0.043261614476833854,3.14046241564369e-4,0.19767466205135004,0.05620031962928586,0.002749649315030253,0.02441186117760362,0.0022401965231591656,0.011598774521777362,0.023916365996468725,0.002107599221165321,6.978805368097089e-4,0.0033219113552142143,5.094527918710876e-4,0,0,1.3957610736194179e-5,2.7915221472388358e-5,3.0008863082817486e-4,1.3957610736194179e-5
3104332,0.11265400585392417,0.4047602840741497,4.5379257141560595e-5,0,0,4.5379257141560595e-5,0,0.010959090599686883,0.013432260113901936,0.003426133914187825,0.19624259750867878,0.04106822771311234,0.04737594445578926,0.030222585256279355,0.04345063871304427,0.030562929684841058,0,0.005127856056996347,0,0.0073741292855035966,0.003766478342749529,0,0,2.2689628570780297e-5,0,0.049463390284301044,0
3104334,0.24888815029359163,0.21154424449614612,1.58270420841049e-5,1.266163366728392e-4,0,7.91352104205245e-6,0.0011791146352658152,0.044466074735292724,0.0022395264549008435,5.064653466913568e-4,0.2373423230932371,0.02573477042875457,0.014845765474890398,0.014893246601142713,0.16892202016365163,0.025560672965829416,0,4.7481126252314705e-4,1.58270420841049e-5,0.0018201098396720637,4.510706993969897e-4,0,0,0,0,9.65449567130399e-4,0
3104337,0.013385560502733472,0.18765146818463618,0.015217268782054896,0.08718931409569972,0,5.6360254748351465e-5,8.45403821225272e-5,0.05289409908132785,0.04074846418305811,1.4090063687087866e-4,0.33446993180409174,0.013723722031223582,0.04925886265005918,0.08414586033928874,3.663416558642845e-4,0.016090852730654342,0,3.663416558642845e-4,5.6360254748351465e-5,0.05010426647128445,0.05354224201093389,0,0,8.45403821225272e-5,1.4090063687087866e-4,2.818012737417573e-4,0
3104338,0.01266357112705783,0.2946390882228789,0.010130856901646263,0.45968763191219925,0,0,0.002532714225411566,0.0033769523005487546,0.0029548332629801602,0,0.1861544955677501,0.003799071338117349,0.007598142676234698,0.01266357112705783,4.2211903756859433e-4,0.0033769523005487546,0,0,0,0,0,0,0,0,0,0,0
3104339,0.11987137047195687,0.33396387023550556,0.027239194173839024,0.07611841483022794,0,1.891610706516599e-4,0.003083325451622056,0.03832403291402629,0.041653267757495505,2.2699328478199187e-4,0.20983637567388633,0.019729499668968125,0.03346259339827863,0.04379078785585926,1.891610706516599e-4,0.031722311548283366,0,4.918187836943157e-4,0,0.011784734701598411,0.008133926038021376,0,0,1.8916107065165988e-5,0,1.702449635864939e-4,0
